1.0;3.307326334184242
2.0;3.3147295933055547
3.0;3.3221944359728752
4.0;3.329654281739911
5.0;3.3370212686823484
6.0;3.3442741958480147
7.0;3.3514578118516747
8.0;3.358616326151174
9.0;3.3658369503008734
10.0;3.3731193423168753
11.0;3.3804412064996585
12.0;3.387715561457549
13.0;3.3948995846001075
14.0;3.401972549700064
15.0;3.4089997507475536
16.0;3.4160459993437025
17.0;3.4231541260719602
18.0;3.4303234888814584
19.0;3.4375110212003
20.0;3.4446099230827265
21.0;3.4515995649717617
22.0;3.458523327936395
23.0;3.465424073982933
24.0;3.4723654344876698
25.0;3.4793681130585083
26.0;3.4864106364415752
27.0;3.493429571747277
28.0;3.5003620992657494
29.0;3.5071880136633924
30.0;3.513949894577472
31.0;3.5207107262790416
32.0;3.527533167016382
33.0;3.5344166086670548
34.0;3.541319214992755
35.0;3.5481577584155666
36.0;3.5549120681673454
37.0;3.5615622243037794
38.0;3.5681707019803124
39.0;3.574820148346003
40.0;3.5815308550483422
41.0;3.588281821024867
42.0;3.595031668847265
43.0;3.601698759242688
44.0;3.6082633804317057
45.0;3.614766918295121
46.0;3.621250435347341
47.0;3.627774816525232
48.0;3.6343601965753463
49.0;3.6409655828012095
50.0;3.647530361397985
51.0;3.653994219761864
52.0;3.6603779887436545
53.0;3.6667023874566604
54.0;3.673047953591335
55.0;3.679454687255914
56.0;3.685921986428368
57.0;3.6923697005766423
58.0;3.6987581152538915
59.0;3.705047752139584
60.0;3.711259319595599
61.0;3.717452699542374
62.0;3.723687274139227
63.0;3.72998269561051
64.0;3.7362989973778227
65.0;3.742596616261288
66.0;3.7487970784473204
67.0;3.754900876312342
68.0;3.7609479525703575
69.0;3.766997439529052
70.0;3.7731078381483023
71.0;3.7792788611919566
72.0;3.785451489351014
73.0;3.7915674301961344
74.0;3.797588071532143
75.0;3.803514159618069
76.0;3.8094043017980397
77.0;3.8153361431724493
78.0;3.8213287645946057
79.0;3.827343116411125
80.0;3.833340543855096
81.0;3.839263418325298
82.0;3.8450738627728933
83.0;3.8508300700391054
84.0;3.8565706506747803
85.0;3.862353071168698
86.0;3.868196066476747
87.0;3.8740611340827016
88.0;3.8798720469326877
89.0;3.88559112650728
90.0;3.891218804242224
91.0;3.896812510613006
92.0;3.9024293772323224
93.0;3.9080881196707944
94.0;3.9138072311085876
95.0;3.919510992173014
96.0;3.9251429609625417
97.0;3.9306659952633103
98.0;3.9361182434803927
99.0;3.9415563965836986
100.0;3.9470367183397457
101.0;3.9525589880802805
102.0;3.9581229104311966
103.0;3.963653546683293
104.0;3.969095287361206
105.0;3.9744300178102643
106.0;3.979732571017715
107.0;3.9850403515530353
108.0;3.9903902560285704
109.0;3.995800676787404
110.0;4.001197270684963
111.0;4.006543182943416
112.0;4.011801702303756
113.0;4.0169734646364414
114.0;4.022132439639915
115.0;4.027315434392628
116.0;4.032558956082195
117.0;4.037826176453797
118.0;4.043080208616327
119.0;4.048247940832237
120.0;4.05332995593761
121.0;4.058363037932063
122.0;4.063402239254997
123.0;4.068483902494564
124.0;4.073625862115803
125.0;4.078773434591344
126.0;4.08387216030414
127.0;4.088885987835439
128.0;4.09383346860935
129.0;4.098733114416618
130.0;4.1036753692633665
131.0;4.108678066828083
132.0;4.113704791319122
133.0;4.118719462590296
134.0;4.123686211680275
135.0;4.128569308672386
136.0;4.133387176225547
137.0;4.138211809013178
138.0;4.143078923808974
139.0;4.148006074199661
140.0;4.152957281438577
141.0;4.1578790292472085
142.0;4.162717935882695
143.0;4.167492238439396
144.0;4.17223789274415
145.0;4.177008163466317
146.0;4.181820725574298
147.0;4.186692944962177
148.0;4.191553845444225
149.0;4.196368163799594
150.0;4.201118419407804
151.0;4.205804949405358
152.0;4.210480940247203
153.0;4.215216850868847
154.0;4.2200122620581855
155.0;4.224831923900918
156.0;4.229640524307378
157.0;4.234385543889614
158.0;4.239049776591285
159.0;4.24368618630109
160.0;4.248347195776724
161.0;4.253067528955133
162.0;4.25782956378929
163.0;4.262615720226464
164.0;4.267356148347826
165.0;4.272016500888045
166.0;4.276631821817528
167.0;4.281236984321995
168.0;4.285883879815978
169.0;4.290589767484601
170.0;4.295337021708085
171.0;4.30007362664381
172.0;4.30474789767602
173.0;4.309360119094297
174.0;4.313927870488307
175.0;4.3185200603017755
176.0;4.3231709933078255
177.0;4.327863091212446
178.0;4.3325791662143
179.0;4.337250462596184
180.0;4.341860262101479
181.0;4.346408758226986
182.0;4.3509474638621795
183.0;4.35552757457275
184.0;4.360148801518119
185.0;4.364811037047698
186.0;4.3694630755599775
187.0;4.374070999700923
188.0;4.378601134744271
189.0;4.383087596511945
190.0;4.387581510703288
191.0;4.392116657015702
192.0;4.396709637409436
193.0;4.4013096475535045
194.0;4.405882817455135
195.0;4.410395581837636
196.0;4.414831481591334
197.0;4.419241228896713
198.0;4.423692168657215
199.0;4.428184118070118
200.0;4.432700088474701
201.0;4.437223256738752
202.0;4.441703354630479
203.0;4.446107057985168
204.0;4.450451462721044
205.0;4.454786917347619
206.0;4.459163474916746
207.0;4.463580973056585
208.0;4.468039165817531
209.0;4.472454786714742
210.0;4.4768113404501015
211.0;4.481092476532095
212.0;4.485348371547511
213.0;4.48961213421792
214.0;4.493916907930786
215.0;4.498262500669133
216.0;4.502615704064809
217.0;4.506926832871062
218.0;4.511163222494076
219.0;4.515325111997656
220.0;4.519478691369667
221.0;4.523656989606961
222.0;4.527892592025046
223.0;4.532152454129134
224.0;4.53640365345974
225.0;4.540580752294199
226.0;4.5446839502599
227.0;4.5487463613730394
228.0;4.552817201266938
229.0;4.556929062120968
230.0;4.561081759284207
231.0;4.565242414514916
232.0;4.569362230432601
233.0;4.573425031186556
234.0;4.57741488798043
235.0;4.5813807424076245
236.0;4.585371412843213
237.0;4.5894192898756625
238.0;4.593491648183669
239.0;4.597556002868954
240.0;4.601563832017332
241.0;4.605499279918375
242.0;4.609394793771467
243.0;4.613282914477388
244.0;4.617212045920753
245.0;4.621182010558893
246.0;4.625160468527159
247.0;4.629115095991254
248.0;4.632997883710445
249.0;4.636825103014871
250.0;4.640629038162373
251.0;4.644441961088955
252.0;4.64831178327737
253.0;4.6522223216077805
254.0;4.656125395306763
255.0;4.659973078506431
256.0;4.663765562962208
257.0;4.667503069783107
258.0;4.6712178160812865
259.0;4.674973546274037
260.0;4.67877010524916
261.0;4.682591359478641
262.0;4.686389483698
263.0;4.690117024413613
264.0;4.693790036779662
265.0;4.697424647981408
266.0;4.70106845931254
267.0;4.704753188888052
268.0;4.708478668751486
269.0;4.712213122299
270.0;4.715908973464872
271.0;4.719534913005869
272.0;4.723091126256622
273.0;4.726640962851118
274.0;4.7302002830126
275.0;4.733816152482796
276.0;4.737457031148064
277.0;4.741091274680478
278.0;4.744671757939102
279.0;4.748182951719155
280.0;4.751656556912623
281.0;4.755124058962552
282.0;4.758632476127925
283.0;4.762181646531193
284.0;4.765740049471788
285.0;4.769276485009511
286.0;4.772744051797012
287.0;4.776143120334822
288.0;4.779520646153741
289.0;4.782923481565291
290.0;4.786367162458554
291.0;4.789851514141342
292.0;4.793329705102251
293.0;4.796770665480939
294.0;4.800143384238586
295.0;4.803463785270781
296.0;4.806778500514495
297.0;4.81011853836918
298.0;4.813499336053068
299.0;4.816905202067612
300.0;4.8202896218958395
301.0;4.823637237222764
302.0;4.826917319266023
303.0;4.830160880146469
304.0;4.833429903772787
305.0;4.836724239491161
306.0;4.840074556407085
307.0;4.8434345341946194
308.0;4.846757949660204
309.0;4.850029495520316
310.0;4.85324935763939
311.0;4.856448427044009
312.0;4.859672945752479
313.0;4.862938007962063
314.0;4.866243551378627
315.0;4.869543452987122
316.0;4.8728071062576905
317.0;4.876004075910394
318.0;4.87916505387663
319.0;4.8823361199274755
320.0;4.885532481487701
321.0;4.88878463497853
322.0;4.892061788441165
323.0;4.895318098672748
324.0;4.898523188787342
325.0;4.901677327394699
326.0;4.90479576793625
327.0;4.907939616064468
328.0;4.911139043452671
329.0;4.9143787374731485
330.0;4.917628209258314
331.0;4.920841800886365
332.0;4.924004540184395
333.0;4.927131790244534
334.0;4.930253933506211
335.0;4.933401231814461
336.0;4.936588786368435
337.0;4.939831553671004
338.0;4.943053765264207
339.0;4.946240438946962
340.0;4.949376571863763
341.0;4.952477480066751
342.0;4.955603482505342
343.0;4.958769615868039
344.0;4.961990701056375
345.0;4.965221531429164
346.0;4.968431919169788
347.0;4.971592016834512
348.0;4.974701910779258
349.0;4.977806798526583
350.0;4.980951677412988
351.0;4.984136331730973
352.0;4.987360719756305
353.0;4.990594782962328
354.0;4.993793606622235
355.0;4.9969423245104
356.0;5.0
357.0;5.0
358.0;5.0
359.0;5.0
360.0;5.0
361.0;5.0
362.0;5.0
363.0;5.0
364.0;5.0
365.0;5.0
366.0;5.0
367.0;5.0
368.0;5.0
369.0;5.0
370.0;5.0
371.0;5.0
372.0;5.0
373.0;5.0
374.0;5.0
375.0;5.0
376.0;5.0
377.0;5.0
378.0;5.0
379.0;5.0
380.0;5.0
381.0;5.0
382.0;5.0
383.0;5.0
384.0;5.0
385.0;5.0
386.0;5.0
387.0;5.0
388.0;5.0
389.0;5.0
390.0;5.0
391.0;5.0
392.0;5.0
393.0;5.0
394.0;5.0
395.0;5.0
396.0;5.0
397.0;5.0
398.0;5.0
399.0;5.0
400.0;5.0
401.0;5.0
402.0;5.0
403.0;5.0
404.0;5.0
405.0;5.0
406.0;5.0
407.0;5.0
408.0;5.0
409.0;5.0
410.0;5.0
411.0;5.0
412.0;5.0
413.0;5.0
414.0;5.0
415.0;5.0
416.0;5.0
417.0;5.0
418.0;5.0
419.0;5.0
420.0;5.0
421.0;5.0
422.0;5.0
423.0;5.0
424.0;5.0
425.0;5.0
426.0;5.0
427.0;5.0
428.0;5.0
429.0;5.0
430.0;5.0
