1.0;3.307326334184242
2.0;3.3147295933055547
3.0;3.3221944359728752
4.0;3.329654281739911
5.0;3.3370212686823484
6.0;3.3442741958480147
7.0;3.3514578118516747
8.0;3.358616326151174
9.0;3.3658369503008734
10.0;3.3731193423168753
11.0;3.3804412064996585
12.0;3.387715561457549
13.0;3.3948995846001075
14.0;3.401972549700064
15.0;3.4089997507475536
16.0;3.4160459993437025
17.0;3.4231541260719602
18.0;3.4303234888814584
19.0;3.4375110212003
20.0;3.4446099230827265
21.0;3.4515995649717617
22.0;3.458523327936395
23.0;3.465424073982933
24.0;3.4723654344876698
25.0;3.4793681130585083
26.0;3.4864106364415752
27.0;3.493429571747277
28.0;3.5003620992657494
29.0;3.5071880136633924
30.0;3.513949894577472
31.0;3.5207107262790416
32.0;3.527533167016382
33.0;3.5344166086670548
34.0;3.541319214992755
35.0;3.5481577584155666
36.0;3.5549120681673454
37.0;3.5615622243037794
38.0;3.5681707019803124
39.0;3.574820148346003
40.0;3.5815308550483422
41.0;3.588281821024867
42.0;3.595031668847265
43.0;3.601698759242688
44.0;3.6082633804317057
45.0;3.614766918295121
46.0;3.621250435347341
47.0;3.627774816525232
48.0;3.6343601965753463
49.0;3.6409655828012095
50.0;3.647530361397985
51.0;3.653994219761864
52.0;3.6603779887436545
53.0;3.6667023874566604
54.0;3.673047953591335
55.0;3.679454687255914
56.0;3.685921986428368
57.0;3.6923697005766423
58.0;3.6987581152538915
59.0;3.705047752139584
60.0;3.711259319595599
61.0;3.717452699542374
62.0;3.723687274139227
63.0;3.72998269561051
64.0;3.7362989973778227
65.0;3.742596616261288
66.0;3.7487970784473204
67.0;3.754900876312342
68.0;3.7609479525703575
69.0;3.766997439529052
70.0;3.7731078381483023
71.0;3.7792788611919566
72.0;3.785451489351014
73.0;3.7915674301961344
74.0;3.797588071532143
75.0;3.803514159618069
76.0;3.8094043017980397
77.0;3.8153361431724493
78.0;3.8213287645946057
79.0;3.827343116411125
80.0;3.833340543855096
81.0;3.839263418325298
82.0;3.8450738627728933
83.0;3.8508300700391054
84.0;3.8565706506747803
85.0;3.862353071168698
86.0;3.868196066476747
87.0;3.8740611340827016
88.0;3.8798720469326877
89.0;3.88559112650728
90.0;3.891218804242224
91.0;3.896812510613006
92.0;3.9024293772323224
93.0;3.9080881196707944
94.0;3.9138072311085876
95.0;3.919510992173014
96.0;3.9251429609625417
97.0;3.9306659952633103
98.0;3.9361182434803927
99.0;3.9415563965836986
100.0;3.9470367183397457
101.0;3.9525589880802805
102.0;3.9581229104311966
103.0;3.963653546683293
104.0;3.969095287361206
105.0;3.9744300178102643
106.0;3.979732571017715
107.0;3.9850403515530353
108.0;3.9903902560285704
109.0;3.995800676787404
110.0;4.001197270684963
111.0;4.006543182943416
112.0;4.011801702303756
113.0;4.0169734646364414
114.0;4.022132439639915
115.0;4.027315434392628
116.0;4.032558956082195
117.0;4.037826176453797
118.0;4.043080208616327
119.0;4.048247940832237
120.0;4.05332995593761
121.0;4.058363037932063
122.0;4.063402239254997
123.0;4.068483902494564
124.0;4.073625862115803
125.0;4.078773434591344
126.0;4.08387216030414
127.0;4.088885987835439
128.0;4.09383346860935
129.0;4.098733114416618
130.0;4.1036753692633665
131.0;4.108678066828083
132.0;4.113704791319122
133.0;4.118719462590296
134.0;4.123686211680275
135.0;4.128569308672386
136.0;4.133387176225547
137.0;4.138211809013178
138.0;4.143078923808974
139.0;4.148006074199661
140.0;4.152957281438577
141.0;4.1578790292472085
142.0;4.162717935882695
143.0;4.167492238439396
144.0;4.17223789274415
145.0;4.177008163466317
146.0;4.181820725574298
147.0;4.186692944962177
148.0;4.191553845444225
149.0;4.196368163799594
150.0;4.201118419407804
151.0;4.205804949405358
152.0;4.210480940247203
153.0;4.215216850868847
154.0;4.2200122620581855
155.0;4.224831923900918
156.0;4.229640524307378
157.0;4.234385543889614
158.0;4.239049776591285
159.0;4.24368618630109
160.0;4.248347195776724
161.0;4.253067528955133
162.0;4.25782956378929
163.0;4.262615720226464
164.0;4.267356148347826
165.0;4.272016500888045
166.0;4.276631821817528
167.0;4.281236984321995
168.0;4.285883879815978
169.0;4.290589767484601
170.0;4.295337021708085
171.0;4.30007362664381
172.0;4.30474789767602
173.0;4.309360119094297
174.0;4.313927870488307
175.0;4.3185200603017755
176.0;4.3231709933078255
177.0;4.327863091212446
178.0;4.3325791662143
179.0;4.337250462596184
180.0;4.341860262101479
181.0;4.346408758226986
182.0;4.3509474638621795
183.0;4.35552757457275
184.0;4.360148801518119
185.0;4.364811037047698
186.0;4.3694630755599775
187.0;4.374070999700923
188.0;4.378601134744271
189.0;4.383087596511945
190.0;4.387581510703288
191.0;4.392116657015702
192.0;4.396709637409436
193.0;4.4013096475535045
194.0;4.405882817455135
195.0;4.410395581837636
196.0;4.414831481591334
197.0;4.419241228896713
198.0;4.423692168657215
199.0;4.428184118070118
200.0;4.432700088474701
201.0;4.437223256738752
202.0;4.441703354630479
203.0;4.446107057985168
204.0;4.450451462721044
205.0;4.454786917347619
206.0;4.459163474916746
207.0;4.463580973056585
208.0;4.468039165817531
209.0;4.472454786714742
210.0;4.4768113404501015
211.0;4.481092476532095
212.0;4.485348371547511
213.0;4.48961213421792
214.0;4.493916907930786
215.0;4.498262500669133
216.0;4.502615704064809
217.0;4.506926832871062
218.0;4.511163222494076
219.0;4.515325111997656
220.0;4.519478691369667
221.0;4.523656989606961
222.0;4.527892592025046
223.0;4.532152454129134
224.0;4.53640365345974
225.0;4.537410320973136
226.0;4.538343464382946
227.0;4.539268752330621
228.0;4.540197358597755
229.0;4.544263960474174
230.0;4.548441867694137
231.0;4.552627681806763
232.0;4.556772476427991
233.0;4.560860034355699
234.0;4.564874386602048
235.0;4.568864605205794
236.0;4.572879637074882
237.0;4.576951956911698
238.0;4.58104875310489
239.0;4.585137456146824
240.0;4.589169419078222
241.0;4.593128746924388
242.0;4.597047972335912
243.0;4.600959720878135
244.0;4.604912520668774
245.0;4.6089061929624915
246.0;4.612908314875099
247.0;4.616886480595375
248.0;4.620792560207123
249.0;4.624642868008865
250.0;4.628469771014517
251.0;4.632305622912024
252.0;4.636198455123206
253.0;4.640132043033904
254.0;4.644058085199729
255.0;4.647928537148719
256.0;4.651743592586497
257.0;4.655503474619303
258.0;4.659240481148315
259.0;4.663018513905435
260.0;4.666837416690698
261.0;4.670681015845447
262.0;4.674501369196668
263.0;4.678250908608095
264.0;4.681945729896835
265.0;4.685602000616469
266.0;4.689267437891784
267.0;4.69297383613956
268.0;4.69672102631423
269.0;4.700477155076534
270.0;4.704194532787926
271.0;4.707841776661468
272.0;4.711419074115879
273.0;4.714989926481193
274.0;4.718570231764186
275.0;4.722207166622832
276.0;4.725869115803078
277.0;4.729524360433048
278.0;4.733125665455839
279.0;4.736657466697931
280.0;4.740151540390488
281.0;4.7436394459869895
282.0;4.747168310920136
283.0;4.75073797228986
284.0;4.754316836117505
285.0;4.757873630731397
286.0;4.761361347843714
287.0;4.764780360303128
288.0;4.7681777322522185
289.0;4.771600423210151
290.0;4.775064004009405
291.0;4.778568298932893
292.0;4.7820663700326556
293.0;4.785527077694168
294.0;4.788919342011886
295.0;4.792259124026074
296.0;4.795593161136009
297.0;4.798952531209381
298.0;4.8023527055171105
299.0;4.805777957090708
300.0;4.809181668010405
301.0;4.812548446545637
302.0;4.81584749695155
303.0;4.819109900945693
304.0;4.822397779297063
305.0;4.825710980700543
306.0;4.829080240951303
307.0;4.832459137893976
308.0;4.835801347791384
309.0;4.839091530941612
310.0;4.842329874658838
311.0;4.845547337702496
312.0;4.848790262194999
313.0;4.852073774459745
314.0;4.855397811492651
315.0;4.858716151044562
316.0;4.861998121499267
317.0;4.8652132235307874
318.0;4.868392215528036
319.0;4.871581275651858
320.0;4.8747956434339965
321.0;4.878065879325078
322.0;4.881361125739384
323.0;4.884635442918395
324.0;4.887858390816946
325.0;4.891030239583377
326.0;4.894166275428756
327.0;4.897327731846079
328.0;4.900544842840318
329.0;4.903802263272538
330.0;4.907069440731984
331.0;4.910300623132579
332.0;4.913480808213159
333.0;4.916625391534188
334.0;4.919764818429046
335.0;4.922929412759633
336.0;4.926134306215053
337.0;4.929394485180623
338.0;4.932634026697897
339.0;4.935837918684456
340.0;4.9389911286638775
341.0;4.942109004462163
342.0;4.94525198697233
343.0;4.948435142764804
344.0;4.951673321886403
345.0;4.954921226665077
346.0;4.958148609097048
347.0;4.961325562836689
348.0;4.964452175301368
349.0;4.967573734342416
350.0;4.97073532633372
351.0;4.973936734636053
352.0;4.977177916939482
353.0;4.980428755262223
354.0;4.983644246949595
355.0;4.9868094973985855
356.0;4.989939697141375
357.0;4.9930797516707575
358.0;4.996259601574018
359.0;4.999479133300225
360.0;5.0
361.0;5.0
362.0;5.0
363.0;5.0
364.0;5.0
365.0;5.0
366.0;5.0
367.0;5.0
368.0;5.0
369.0;5.0
370.0;5.0
371.0;5.0
372.0;5.0
373.0;5.0
374.0;5.0
375.0;5.0
376.0;5.0
377.0;5.0
378.0;5.0
379.0;5.0
380.0;5.0
381.0;5.0
382.0;5.0
383.0;5.0
384.0;5.0
385.0;5.0
386.0;5.0
387.0;5.0
388.0;5.0
389.0;5.0
390.0;5.0
391.0;5.0
392.0;5.0
393.0;5.0
394.0;5.0
395.0;5.0
396.0;5.0
397.0;5.0
398.0;5.0
399.0;5.0
400.0;5.0
401.0;5.0
402.0;5.0
403.0;5.0
404.0;5.0
405.0;5.0
406.0;5.0
407.0;5.0
408.0;5.0
409.0;5.0
410.0;5.0
411.0;5.0
412.0;5.0
413.0;5.0
414.0;5.0
415.0;5.0
416.0;5.0
417.0;5.0
418.0;5.0
419.0;5.0
420.0;5.0
421.0;5.0
422.0;5.0
423.0;5.0
424.0;5.0
425.0;5.0
426.0;5.0
427.0;5.0
428.0;5.0
